Date,Open,High,Low,Close,Adj Close,Volume
2007-03-22,29.469999,30.400000,29.170000,29.620001,25.168623,4707700
2007-03-23,29.510000,30.100000,29.120001,29.250000,24.854214,2386700
2007-03-26,29.389999,29.940001,29.219999,29.500000,25.066647,2339800
2007-03-27,29.480000,29.820000,29.170000,29.559999,25.117632,1288400
2007-03-28,29.150000,29.459999,28.860001,29.230000,24.837223,2141700
2007-03-29,29.559999,29.820000,28.920000,29.490000,25.058149,2006800
2007-03-30,29.639999,29.879999,28.959999,29.410000,24.990168,1661100
2007-04-02,29.420000,29.860001,29.080000,29.580000,25.134624,1706700
2007-04-03,29.660000,29.969999,29.549999,29.680000,25.219595,1989300
2007-04-04,29.750000,29.980000,29.510000,29.600000,25.151619,1409600
2007-04-05,29.309999,29.910000,29.309999,29.670000,25.211096,1510900
2007-04-09,29.660000,29.830000,29.420000,29.549999,25.109135,2142000
2007-04-10,29.559999,29.820000,29.270000,29.629999,25.177109,1382400
2007-04-11,30.219999,30.500000,29.200001,29.400000,24.981676,4386500
2007-04-12,29.430000,29.940001,29.219999,29.590000,25.143126,1864800
2007-04-13,29.920000,31.750000,29.820000,31.230000,26.536659,5030200
2007-04-16,30.809999,31.690001,30.650000,31.459999,26.732096,2906600
2007-04-17,31.500000,31.549999,30.910000,31.430000,26.706604,3094600
2007-04-18,31.200001,31.830000,31.150000,31.260000,26.562147,2499700
2007-04-19,30.770000,31.790001,30.600000,31.200001,26.511164,2303800
2007-04-20,31.680000,32.549999,31.270000,32.139999,27.309896,4031200
2007-04-23,32.919998,34.180000,32.799999,33.049999,28.083143,4228700
2007-04-24,33.650002,33.750000,33.049999,33.139999,28.159615,2218300
2007-04-25,33.180000,33.689999,33.009998,33.619999,28.567476,2328100
2007-04-26,33.689999,33.750000,33.180000,33.330002,28.321062,1749400
2007-04-27,33.209999,33.340000,32.700001,32.860001,27.921701,1586400
2007-04-30,33.160000,33.869999,32.470001,32.560001,27.666786,2443000
2007-05-01,32.709999,33.430000,32.549999,33.349998,28.338055,2569900
2007-05-02,33.340000,33.869999,33.220001,33.340000,28.329557,2120200
2007-05-03,33.000000,33.209999,32.349998,32.720001,27.802729,2650000
2007-05-04,32.900002,32.910000,32.169998,32.779999,27.853718,1781400
2007-05-07,32.619999,32.810001,32.259998,32.480000,27.598803,1068200
2007-05-08,32.270000,32.400002,31.610001,32.009998,27.199434,1941700
2007-05-09,31.790001,32.230000,31.680000,32.080002,27.258923,1548000
2007-05-10,32.070000,32.240002,31.270000,31.530001,26.791574,1135900
2007-05-11,31.520000,31.990000,31.250000,31.520000,26.783072,1425600
2007-05-14,31.280001,31.910000,31.250000,31.799999,27.020992,1256000
2007-05-15,31.510000,31.860001,31.000000,31.219999,26.528160,2040400
2007-05-16,31.490000,31.790001,31.200001,31.469999,26.740591,1402400
2007-05-17,31.290001,31.530001,31.100000,31.500000,26.766087,1404400
2007-05-18,31.709999,31.770000,31.120001,31.360001,26.647118,1642800
2007-05-21,31.260000,32.310001,31.209999,32.220001,27.377878,3296400
2007-05-22,32.330002,33.860001,32.259998,33.220001,28.227592,4067600
2007-05-23,33.340000,34.000000,33.020000,33.189999,28.202103,2220900
2007-05-24,33.119999,34.959999,33.119999,33.980000,28.873379,6193800
2007-05-25,32.299999,33.150002,31.730000,32.840000,27.904699,14385000
2007-05-29,32.950001,33.090000,31.940001,32.189999,27.352386,4411500
2007-05-30,32.099998,33.919998,32.000000,33.880001,28.788414,4806700
2007-05-31,33.820000,34.139999,33.270000,33.279999,28.278576,3350000
2007-06-01,32.900002,33.480000,32.450001,33.209999,28.219097,2430700
2007-06-04,33.200001,34.020000,33.000000,33.980000,28.873379,4514100
2007-06-05,33.810001,34.090000,33.259998,33.750000,28.677944,2011400
2007-06-06,33.599998,33.750000,32.849998,33.000000,28.040651,1631200
2007-06-07,32.970001,32.970001,32.279999,32.610001,27.709265,1805700
2007-06-08,32.520000,32.900002,32.230000,32.709999,27.794241,1156900
2007-06-11,32.549999,32.549999,32.110001,32.459999,27.581804,1545700
2007-06-12,32.180000,32.970001,31.940001,32.290001,27.437357,2804000
2007-06-13,32.400002,32.400002,31.639999,31.959999,27.156952,2553200
2007-06-14,31.740000,32.080002,31.360001,31.900000,27.105970,2427800
2007-06-15,31.889999,32.369999,31.530001,31.610001,26.859550,1996400
2007-06-18,31.790001,31.990000,30.900000,31.000000,26.341219,2856300
2007-06-19,31.049999,31.150000,30.549999,30.709999,26.094805,2509900
2007-06-20,30.740000,31.100000,30.379999,30.559999,25.967350,3312000
2007-06-21,30.330000,30.440001,29.549999,30.250000,25.703932,4447000
2007-06-22,30.260000,30.700001,29.770000,29.889999,25.398037,3613200
2007-06-25,29.799999,30.270000,29.629999,29.889999,25.398037,2074200
2007-06-26,29.830000,29.910000,29.360001,29.600000,25.151619,2030000
2007-06-27,29.420000,29.610001,29.049999,29.469999,25.041153,1971800
2007-06-28,29.570000,30.440001,29.520000,29.690001,25.228092,2416200
2007-06-29,29.700001,30.219999,29.320000,29.709999,25.245090,2215700
2007-07-02,29.709999,29.760000,29.370001,29.500000,25.066647,1198800
2007-07-03,29.549999,30.100000,29.500000,29.660000,25.202600,1258900
2007-07-05,29.610001,30.370001,29.570000,30.360001,25.797407,2095500
2007-07-06,30.320000,31.250000,30.260000,31.139999,26.460182,1977500
2007-07-09,31.230000,32.000000,31.059999,31.860001,27.071983,3504300
2007-07-10,31.660000,32.250000,31.280001,32.060001,27.241922,4495000
2007-07-11,32.150002,32.250000,31.320000,31.940001,27.139957,3240900
2007-07-12,31.889999,32.099998,31.450001,31.959999,27.156952,2669900
2007-07-13,32.000000,32.040001,31.070000,31.500000,26.766087,2775900
2007-07-16,31.389999,33.500000,30.900000,32.029999,27.216425,4586900
2007-07-17,31.930000,32.669998,31.780001,32.369999,27.505335,2009900
2007-07-18,32.200001,32.340000,31.959999,32.270000,27.420368,3101500
2007-07-19,33.099998,34.060001,32.799999,33.889999,28.796904,7428900
2007-07-20,33.709999,34.099998,33.470001,33.799999,28.720434,2182100
2007-07-23,33.509998,33.880001,33.169998,33.500000,28.465509,2626100
2007-07-24,33.310001,33.400002,32.250000,32.340000,27.479849,2004200
2007-07-25,32.740002,32.799999,31.700001,32.740002,27.819731,2092200
2007-07-26,31.750000,31.770000,30.379999,31.129999,26.451683,3208300
2007-07-27,31.000000,31.490000,30.430000,31.180000,26.494169,2334900
2007-07-30,31.120001,31.190001,30.010000,30.900000,26.256256,2561600
2007-07-31,31.620001,31.860001,30.580000,30.770000,26.145788,1835700
2007-08-01,30.549999,31.219999,30.040001,30.620001,26.018326,2068200
2007-08-02,31.000000,31.480000,30.760000,31.139999,26.460182,2338100
2007-08-03,31.090000,31.250000,30.549999,30.629999,26.026827,1892200
2007-08-06,30.780001,31.040001,29.500000,30.809999,26.179775,3775500
2007-08-07,30.690001,31.750000,30.049999,31.400000,26.681107,3011800
2007-08-08,31.870001,32.980000,31.299999,31.480000,26.749084,3474000
2007-08-09,31.650000,33.400002,31.440001,32.560001,27.666786,6359700
2007-08-10,32.520000,33.330002,31.719999,31.830000,27.046484,4656000
2007-08-13,32.549999,33.119999,32.200001,32.939999,27.989674,3225900
2007-08-14,33.240002,33.509998,32.330002,32.520000,27.632792,3693700
2007-08-15,32.520000,32.520000,30.809999,30.969999,26.315733,4068000
2007-08-16,30.520000,30.650000,28.480000,29.650000,25.194103,6929600
2007-08-17,30.500000,31.950001,29.530001,31.750000,26.978512,5299000
2007-08-20,33.049999,33.770000,31.480000,31.520000,26.783072,4211700
2007-08-21,31.709999,31.900000,30.660000,31.030001,26.366714,2322500
2007-08-22,30.940001,32.480000,30.940001,31.420000,26.698107,2143100
2007-08-23,31.709999,31.850000,30.480000,30.650000,26.043821,2796500
2007-08-24,30.660000,31.500000,30.500000,31.410000,26.689608,1946900
2007-08-27,31.420000,32.580002,31.389999,32.009998,27.199434,2692500
2007-08-28,31.820000,32.439999,31.290001,31.879999,27.088972,2298200
2007-08-29,31.850000,32.660000,31.850000,32.360001,27.496834,1977000
2007-08-30,32.029999,32.509998,31.820000,32.009998,27.199434,1186600
2007-08-31,32.110001,32.880001,32.110001,32.660000,27.751755,889700
2007-09-04,32.700001,33.299999,32.700001,32.980000,28.023664,1131900
2007-09-05,32.660000,33.849998,32.660000,33.209999,28.219097,1811500
2007-09-06,33.029999,33.209999,32.680000,32.880001,27.938690,959200
2007-09-07,32.430000,32.980000,32.189999,32.599998,27.700768,1219100
2007-09-10,32.830002,33.290001,32.509998,33.099998,28.125633,1401700
2007-09-11,33.349998,34.270000,33.080002,33.549999,28.508007,1737000
2007-09-12,33.849998,35.730000,33.849998,34.430000,29.255753,3027500
2007-09-13,34.430000,35.400002,34.090000,34.959999,29.706099,1724300
2007-09-14,34.700001,35.020000,34.299999,34.910000,29.663616,1452000
2007-09-17,34.700001,34.880001,33.750000,34.410000,29.238750,1200200
2007-09-18,34.799999,36.000000,34.349998,35.529999,30.190441,1655700
2007-09-19,35.759998,36.500000,35.580002,36.020000,30.606796,2156700
2007-09-20,38.110001,39.000000,36.200001,36.509998,31.023169,9483000
2007-09-21,36.799999,37.000000,35.560001,35.599998,30.249920,3657700
2007-09-24,35.700001,36.410000,33.630001,35.869999,30.479349,2727400
2007-09-25,35.520000,36.279999,35.509998,36.259998,30.810730,1551200
2007-09-26,36.750000,37.669998,36.349998,37.430000,31.804899,3136800
2007-09-27,37.430000,37.799999,37.259998,37.700001,32.034328,1743900
2007-09-28,37.750000,38.049999,37.160000,37.680000,32.017338,1045100
2007-10-01,37.840000,38.720001,37.650002,38.560001,32.765076,1747800
2007-10-02,38.459999,39.150002,38.259998,38.750000,32.926540,1683100
2007-10-03,39.180000,39.849998,39.000000,39.209999,33.317398,2674500
2007-10-04,39.119999,39.680000,38.509998,39.070000,33.198437,1153400
2007-10-05,39.430000,40.810001,39.250000,40.500000,34.413536,2127600
2007-10-08,40.590000,41.980000,40.209999,40.770000,34.642967,2015900
2007-10-09,41.060001,42.130001,41.009998,42.040001,35.722095,2788900
2007-10-10,42.040001,43.290001,41.570000,42.790001,36.359390,3024300
2007-10-11,42.250000,42.349998,40.380001,41.630001,35.373703,3814100
2007-10-12,40.610001,41.770000,40.500000,41.070000,34.897858,1769200
2007-10-15,41.020000,41.020000,39.669998,40.360001,34.294575,1904500
2007-10-16,40.209999,40.639999,39.279999,40.200001,34.158619,2391400
2007-10-17,40.889999,41.349998,39.650002,40.549999,34.456024,2325000
2007-10-18,40.240002,40.549999,39.860001,40.110001,34.082134,2220000
2007-10-19,40.110001,40.470001,39.689999,40.000000,33.988674,2068200
2007-10-22,40.000000,42.250000,39.310001,41.430000,35.203781,2405400
2007-10-23,41.970001,42.720001,41.150002,42.080002,35.756088,5615200
2007-10-24,42.430000,43.869999,41.810001,42.500000,36.112965,4963500
2007-10-25,42.869999,44.500000,42.560001,43.669998,37.107147,4498300
2007-10-26,44.450001,44.820000,43.889999,44.320000,37.659466,3801200
2007-10-29,44.549999,46.639999,43.599998,46.209999,39.265408,2654300
2007-10-30,46.720001,47.990002,46.000000,46.080002,39.154957,3705000
2007-10-31,46.660000,46.950001,46.150002,46.700001,39.681770,2653700
2007-11-01,46.529999,47.020000,45.529999,45.590000,38.738590,1919000
2007-11-02,46.060001,46.980000,45.560001,46.810001,39.775249,3115000
2007-11-05,46.009998,48.389999,46.000000,47.750000,40.573986,2479400
2007-11-06,48.080002,50.299999,47.740002,48.810001,41.474689,5738900
2007-11-07,49.049999,50.470001,47.000000,47.209999,40.115124,4141400
2007-11-08,47.049999,47.709999,44.099998,45.400002,38.577152,4551900
2007-11-09,40.590000,43.000000,38.689999,41.240002,35.042316,10807100
2007-11-12,41.590000,41.650002,39.299999,40.619999,34.515507,5562400
2007-11-13,40.779999,42.910000,40.740002,42.369999,36.002495,3473800
2007-11-14,42.900002,43.560001,42.110001,42.500000,36.112965,3904400
2007-11-15,43.450001,43.450001,40.820000,41.610001,35.356720,2835700
2007-11-16,41.849998,42.380001,40.869999,41.939999,35.637135,2334100
2007-11-19,42.020000,42.959999,41.099998,42.000000,35.688110,3010400
2007-11-20,43.049999,43.500000,42.160000,43.000000,36.537823,3431400
2007-11-21,42.779999,43.599998,42.279999,43.349998,36.835220,2303400
2007-11-23,43.869999,43.939999,43.049999,43.630001,37.073151,1739100
2007-11-26,43.599998,43.970001,43.110001,43.400002,36.877705,2491800
2007-11-27,43.209999,43.639999,42.110001,42.590000,36.189449,2482500
2007-11-28,43.139999,43.700001,42.970001,43.400002,36.877705,2158300
2007-11-29,43.070000,43.680000,43.029999,43.520000,36.979671,1875000
2007-11-30,43.779999,44.000000,43.270000,43.360001,36.843727,2148500
2007-12-03,43.480000,44.000000,42.880001,43.509998,36.971172,2039500
2007-12-04,43.509998,43.900002,43.080002,43.240002,36.741756,1776400
2007-12-05,43.599998,43.950001,43.389999,43.889999,37.294079,1906100
2007-12-06,43.939999,44.919998,43.910000,44.189999,37.548977,2699500
2007-12-07,44.599998,46.099998,44.520000,45.799999,38.917034,2701700
2007-12-10,46.310001,48.110001,45.970001,47.680000,40.514500,3926300
2007-12-11,47.700001,47.830002,45.490002,45.750000,38.874550,2364400
2007-12-12,46.500000,46.950001,44.650002,45.380001,38.560150,2313100
2007-12-13,45.380001,46.779999,45.000000,46.689999,39.673286,1706500
2007-12-14,46.599998,46.970001,46.000000,46.750000,39.724270,1558200
2007-12-17,46.520000,47.500000,46.230000,46.830002,39.792252,2249800
2007-12-18,47.240002,47.599998,45.330002,45.590000,38.738590,1852100
2007-12-19,45.849998,47.060001,45.770000,46.500000,39.511833,1562200
2007-12-20,46.830002,47.799999,46.610001,47.759998,40.582470,1124800
2007-12-21,48.660000,49.169998,47.939999,48.700001,41.381218,2062600
2007-12-24,49.060001,49.270000,48.220001,48.990002,41.627625,680800
2007-12-26,49.230000,50.000000,48.910000,50.000000,42.485847,1421300
2007-12-27,49.990002,50.000000,48.500000,48.610001,41.304729,1049200
2007-12-28,48.680000,49.480000,48.450001,49.119999,41.738098,1100300
2007-12-31,49.450001,49.810001,49.259998,49.490002,42.052486,1449800
2008-01-02,49.799999,49.900002,47.990002,48.230000,40.981846,1560200
2008-01-03,48.160000,48.529999,47.060001,47.330002,40.217102,1419800
2008-01-04,46.509998,46.689999,44.340000,44.639999,37.931362,1861800
2008-01-07,44.619999,45.799999,42.610001,45.570000,38.721596,2991900
2008-01-08,44.799999,46.270000,43.279999,43.520000,36.979671,1751200
2008-01-09,43.740002,44.919998,42.889999,44.779999,38.050323,2471000
2008-01-10,44.770000,46.470001,44.209999,46.020000,39.103973,1798200
2008-01-11,45.630001,46.680000,44.889999,46.099998,39.171940,1447500
2008-01-14,46.500000,46.560001,45.889999,46.549999,39.554314,1874000
2008-01-15,45.799999,45.799999,43.950001,44.180000,37.540482,2043800
2008-01-16,43.730000,43.759998,39.860001,40.860001,34.719433,5122700
2008-01-17,41.330002,41.820000,37.220001,37.759998,32.085304,4022400
2008-01-18,38.130001,38.669998,36.669998,37.450001,31.821896,3110700
2008-01-22,35.090000,40.470001,34.750000,40.029999,34.014160,4418700
2008-01-23,38.570000,41.680000,38.000000,41.500000,35.263260,2814800
2008-01-24,42.150002,44.660000,41.759998,43.939999,37.336552,3741800
2008-01-25,44.580002,45.189999,42.520000,42.980000,36.520824,2419300
2008-01-28,43.070000,44.180000,41.590000,44.070000,37.447029,1770700
2008-01-29,44.709999,45.700001,43.950001,45.490002,38.653625,2122000
2008-01-30,45.090000,46.959999,44.169998,44.650002,37.939865,3396200
2008-01-31,42.000000,46.500000,41.450001,46.270000,39.316406,3525200
2008-02-01,46.020000,46.590000,45.330002,45.830002,38.942516,2210500
2008-02-04,46.020000,46.200001,45.250000,45.669998,38.806572,1921300
2008-02-05,45.000000,45.590000,41.689999,42.029999,35.713596,3216300
2008-02-06,41.900002,42.869999,39.950001,40.160000,34.124630,3041200
2008-02-07,40.130001,41.110001,39.750000,40.080002,34.056652,3175300
2008-02-08,39.770000,41.189999,39.770000,40.770000,34.642967,1434300
2008-02-11,40.680000,41.689999,39.730000,41.110001,34.931850,1359900
2008-02-12,41.459999,42.310001,40.970001,41.750000,35.475681,1599900
2008-02-13,41.500000,42.250000,40.740002,42.209999,35.866550,2382400
2008-02-14,42.830002,42.950001,42.160000,42.240002,35.892040,2587400
2008-02-15,41.990002,42.410000,40.419998,41.470001,35.237762,1662100
2008-02-19,42.560001,42.630001,41.099998,41.470001,35.237762,2274100
2008-02-20,39.889999,40.220001,38.639999,39.099998,33.223934,6295900
2008-02-21,39.840000,40.700001,38.820000,39.959999,33.954685,7640200
2008-02-22,39.820000,40.500000,39.220001,40.400002,34.328568,1921300
2008-02-25,40.410000,40.900002,39.340000,40.590000,34.490013,2530200
2008-02-26,40.580002,41.700001,39.889999,41.099998,34.923359,2716600
2008-02-27,41.270000,42.200001,40.860001,41.580002,35.331234,1934900
2008-02-28,41.790001,43.049999,41.349998,42.869999,36.427353,4049900
2008-02-29,42.639999,43.000000,40.750000,41.509998,35.271744,5633800
2008-03-03,41.599998,41.990002,39.639999,40.270000,34.218090,2524100
2008-03-04,40.570000,40.689999,38.560001,39.580002,33.631802,2961500
2008-03-05,39.860001,40.959999,39.639999,40.360001,34.294575,2132400
2008-03-06,40.580002,40.790001,38.000000,38.790001,32.960514,3327000
2008-03-07,38.270000,39.770000,37.150002,37.790001,32.110798,4097200
2008-03-10,37.450001,37.630001,35.810001,35.860001,30.470850,4913800
2008-03-11,36.459999,39.090000,36.430000,39.090000,33.215435,3115200
2008-03-12,39.119999,39.980000,38.619999,38.730000,32.909523,2065400
2008-03-13,38.799999,41.200001,37.700001,40.470001,34.388046,2759700
2008-03-14,40.169998,40.750000,38.340000,38.630001,32.824566,3390500
2008-03-17,36.540001,39.009998,35.139999,36.060001,30.640781,3872400
2008-03-18,37.250000,39.660000,37.250000,39.490002,33.555325,3029900
2008-03-19,39.619999,39.939999,37.660000,37.900002,32.204269,2630400
2008-03-20,37.730000,39.689999,37.470001,39.680000,33.716766,2236000
2008-03-24,39.740002,42.250000,39.630001,41.360001,35.144291,2455900
2008-03-25,41.360001,42.590000,41.009998,41.700001,35.433197,1842500
2008-03-26,41.180000,42.060001,40.810001,41.669998,35.407700,1646300
2008-03-27,42.099998,42.139999,39.349998,39.400002,33.478848,1966700
2008-03-28,39.880001,40.049999,38.590000,38.790001,32.960514,1247300
2008-03-31,38.669998,39.349998,38.080002,38.660000,32.850052,2127500
2008-04-01,39.040001,41.119999,39.040001,41.080002,34.906372,2129900
2008-04-02,40.669998,42.180000,40.459999,41.689999,35.424694,1434400
2008-04-03,41.490002,42.290001,40.639999,41.349998,35.135788,1885700
2008-04-04,41.900002,42.099998,40.369999,40.860001,34.719433,2049600
2008-04-07,41.189999,41.500000,40.090000,40.520000,34.430511,1432300
2008-04-08,40.599998,41.189999,40.029999,40.290001,34.235096,1299100
